Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Afghanistan,AFG,2012,0.0,0.0,0.0,0.0,5559.6606
Afghanistan,AFG,2013,364.919,837.168,0.0,0.0,5946.045
Afghanistan,AFG,2014,64.398,150.261,0.0,0.0,965.964
Afghanistan,AFG,2015,171.727,493.715,0.0,0.0,1481.145
Afghanistan,AFG,2016,407.851,601.04504,0.0,300.523,3091.086
Afghanistan,AFG,2017,128.795,150.261,0.0,64.397995,665.44196
Afghanistan,AFG,2018,128.795,1073.293,0.0,0.0,321.989
Afghanistan,AFG,2019,0.0,107.329,0.0,0.0,14167.472
Afghanistan,AFG,2020,4121.4473,17516.146,0.0,279.057,14768.517
Afghanistan,AFG,2021,858.63403,1609.9401,0.0,1159.157,6375.364
Afghanistan,AFG,2022,0.0,21.466,0.0,150.261,1202.089
Africa,,2012,634702.8,12016078.0,21754520.0,121024410.0,117691100.0
Africa,,2013,478731.84,11551427.0,20885216.0,123135816.0,110958850.0
Africa,,2014,525505.94,10428998.0,19772340.0,116306600.0,100194690.0
Africa,,2015,507109.72,11043180.0,22093830.0,120888140.0,101979440.0
Africa,,2016,551951.94,14021354.0,23547584.0,127943500.0,105028536.0
Africa,,2017,453724.06,11836322.0,20736694.0,109084380.0,94016340.0
Africa,,2018,618152.6,9621904.0,19810848.0,116648810.0,91678744.0
Africa,,2019,764957.7,9541170.0,19635280.0,106203090.0,84918110.0
Africa,,2020,1333674.4,11181206.0,19152212.0,116326970.0,96878640.0
Africa,,2021,1305983.5,11241031.0,19105866.0,108026360.0,108920776.0
Africa,,2022,1071683.5,10691333.0,20740106.0,111527720.0,96707250.0
Akrotiri and Dhekelia,OWID_AKD,2012,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2013,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2014,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2015,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2016,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2017,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2018,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2019,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2020,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2021,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,OWID_AKD,2022,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2012,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2013,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2014,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2015,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2016,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2017,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2018,21.466,0.0,0.0,0.0,0.0
Aland Islands,ALA,2019,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2020,0.0,0.0,0.0,0.0,0.0
